code_module,code_presentation,id_student,num_of_prev_attempts,studied_credits,final_result,is_dropout,date_registration,date_unregistration,registered_early,registered_late,days_before_start,days_after_start,has_unregistration,days_until_unregistration,module_presentation_length,avg_assessment_score,min_assessment_score,max_assessment_score,num_assessments,first_assessment_day,last_assessment_day,num_banked_assessments,weighted_avg_score,total_vle_clicks,avg_daily_clicks,max_daily_clicks,vle_interaction_days,first_vle_day,last_vle_day,vle_engagement_rate,presentation_year,has_disability,gender_encoded,region_encoded,highest_education_encoded,imd_band_encoded,age_band_encoded,disability_encoded,presentation_semester_encoded
FFF,2013B,552721,0,60,Pass,0,-59.0,0.0,1,0,59.0,0.0,0,0.0,240,89.25,74.0,98.0,12.0,18.0,220.0,0.0,88.75,2748.0,5.677685950413223,90.0,484.0,-18.0,222.0,5.677685950413223,2013,0,1,9,2,9,0,0,0
FFF,2013B,552740,0,90,Withdrawn,1,-59.0,116.0,1,0,59.0,0.0,1,116.0,240,47.0,46.0,48.0,2.0,31.0,74.0,0.0,47.0,490.0,2.832369942196532,19.0,173.0,-18.0,88.0,2.832369942196532,2013,0,0,3,0,4,0,0,0
FFF,2013B,552834,0,60,Fail,0,-20.0,0.0,1,0,20.0,0.0,0,0.0,240,66.75,38.0,88.0,4.0,17.0,136.0,0.0,63.333333333333336,1670.0,3.6383442265795205,34.0,459.0,-14.0,146.0,3.6383442265795205,2013,0,1,5,2,5,0,0,0
FFF,2013B,552987,0,60,Pass,0,-21.0,0.0,1,0,21.0,0.0,0,0.0,240,75.0,51.0,94.0,12.0,17.0,185.0,0.0,82.75,4506.0,4.096363636363637,103.0,1100.0,-2.0,239.0,4.096363636363637,2013,0,1,7,1,1,1,0,0
FFF,2013B,553017,0,60,Fail,0,-21.0,0.0,1,0,21.0,0.0,0,0.0,240,79.08333333333333,65.0,90.0,12.0,18.0,223.0,0.0,74.25,2818.0,4.952548330404218,157.0,569.0,2.0,240.0,4.952548330404218,2013,0,1,12,2,2,1,0,0
FFF,2013B,553100,0,60,Pass,0,-58.0,0.0,1,0,58.0,0.0,0,0.0,240,84.5,65.0,98.0,12.0,17.0,223.0,0.0,91.0,4346.0,5.412204234122043,136.0,803.0,-2.0,222.0,5.412204234122043,2013,0,1,1,2,2,0,0,0
FFF,2013B,553104,0,120,Pass,0,-34.0,0.0,1,0,34.0,0.0,0,0.0,240,72.54545454545455,57.0,92.0,11.0,19.0,166.0,0.0,69.33333333333333,2349.0,4.085217391304348,151.0,575.0,11.0,234.0,4.085217391304348,2013,0,1,10,2,6,0,0,0
FFF,2013B,553131,0,60,Fail,0,-55.0,0.0,1,0,55.0,0.0,0,0.0,240,76.0,0.0,0.0,0.0,0.0,0.0,0.0,72.96,0.0,3.08,0.0,0.0,0.0,0.0,3.08,2013,0,1,3,2,0,1,0,0
FFF,2013B,553155,0,90,Distinction,0,-53.0,0.0,1,0,53.0,0.0,0,0.0,240,88.66666666666667,68.0,98.0,12.0,17.0,193.0,0.0,86.75,2678.0,3.8643578643578644,80.0,693.0,-18.0,240.0,3.8643578643578644,2013,0,1,9,1,8,1,0,0
FFF,2013B,553220,0,60,Distinction,0,-49.0,0.0,1,0,49.0,0.0,0,0.0,240,88.75,83.0,98.0,12.0,22.0,207.0,0.0,90.5,4483.0,5.336904761904762,84.0,840.0,-15.0,230.0,5.336904761904762,2013,0,1,8,0,3,1,0,0
FFF,2013B,553240,0,60,Withdrawn,1,-20.0,-6.0,1,0,20.0,0.0,1,-6.0,240,76.0,0.0,0.0,0.0,0.0,0.0,0.0,72.96,0.0,3.08,0.0,0.0,0.0,0.0,3.08,2013,0,0,5,0,2,0,0,0
FFF,2013B,553262,0,60,Pass,0,-55.0,0.0,1,0,55.0,0.0,0,0.0,240,92.25,77.0,98.0,12.0,10.0,199.0,0.0,89.5,15858.0,6.182456140350877,299.0,2565.0,-18.0,236.0,6.182456140350877,2013,0,1,5,0,1,0,0,0
FFF,2013B,553325,0,60,Fail,0,-30.0,0.0,1,0,30.0,0.0,0,0.0,240,85.36363636363636,74.0,96.0,11.0,19.0,209.0,0.0,83.0,4256.0,4.687224669603524,127.0,908.0,-1.0,234.0,4.687224669603524,2013,0,1,10,2,5,0,0,0
FFF,2013B,553404,0,120,Withdrawn,1,-22.0,30.0,1,0,22.0,0.0,1,30.0,240,90.0,90.0,90.0,1.0,19.0,19.0,0.0,90.0,174.0,2.9,14.0,60.0,-16.0,19.0,2.9,2013,0,1,0,2,2,0,0,0
FFF,2013B,553425,0,60,Pass,0,-50.0,0.0,1,0,50.0,0.0,0,0.0,240,80.75,58.0,92.0,12.0,17.0,209.0,0.0,77.5,1765.0,4.0951276102088165,78.0,431.0,-18.0,237.0,4.0951276102088165,2013,0,1,0,0,9,1,0,0
FFF,2013B,553500,0,60,Pass,0,-52.0,0.0,1,0,52.0,0.0,0,0.0,240,85.41666666666667,70.0,97.0,12.0,18.0,213.0,0.0,78.75,3832.0,4.142702702702703,70.0,925.0,-15.0,240.0,4.142702702702703,2013,0,1,11,0,5,0,0,0
FFF,2013B,553528,0,60,Fail,0,-53.0,0.0,1,0,53.0,0.0,0,0.0,240,43.166666666666664,11.0,64.0,6.0,19.0,224.0,0.0,48.0,2405.0,3.5471976401179943,66.0,678.0,-17.0,222.0,3.5471976401179943,2013,0,0,3,2,2,0,0,0
FFF,2013B,553631,0,90,Withdrawn,1,-34.0,-16.0,1,0,34.0,0.0,1,-16.0,240,76.0,0.0,0.0,0.0,0.0,0.0,0.0,72.96,0.0,3.08,0.0,0.0,0.0,0.0,3.08,2013,0,1,8,0,1,0,0,0
FFF,2013B,553649,0,60,Pass,0,-46.0,0.0,1,0,46.0,0.0,0,0.0,240,87.0,72.0,100.0,12.0,-8.0,156.0,0.0,90.75,3112.0,3.8514851485148514,136.0,808.0,-18.0,228.0,3.8514851485148514,2013,0,1,4,0,10,0,0,0
FFF,2013B,553655,0,60,Pass,0,-28.0,0.0,1,0,28.0,0.0,0,0.0,240,80.66666666666667,62.0,93.0,12.0,8.0,221.0,0.0,74.75,2423.0,3.319178082191781,80.0,730.0,-10.0,227.0,3.319178082191781,2013,0,0,1,0,5,0,0,0
FFF,2013B,553727,0,90,Fail,0,-30.0,0.0,1,0,30.0,0.0,0,0.0,240,77.0,55.0,99.0,12.0,3.0,210.0,0.0,78.75,2021.0,3.962745098039216,118.0,510.0,-16.0,222.0,3.962745098039216,2013,0,1,1,2,5,0,0,0
FFF,2013B,553781,0,60,Pass,0,-25.0,0.0,1,0,25.0,0.0,0,0.0,240,75.75,62.0,89.0,12.0,19.0,207.0,0.0,75.25,7026.0,4.885952712100139,89.0,1438.0,-15.0,234.0,4.885952712100139,2013,0,0,2,0,5,0,0,0
FFF,2013B,553813,0,60,Fail,0,-22.0,0.0,1,0,22.0,0.0,0,0.0,240,79.2,66.0,86.0,5.0,16.0,131.0,0.0,80.0,1955.0,5.091145833333333,80.0,384.0,-17.0,226.0,5.091145833333333,2013,0,1,11,2,4,0,0,0
FFF,2013B,553831,0,120,Pass,0,-48.0,0.0,1,0,48.0,0.0,0,0.0,240,79.75,69.0,95.0,12.0,17.0,223.0,0.0,84.0,3673.0,3.3000898472596587,61.0,1113.0,-18.0,230.0,3.3000898472596587,2013,0,0,7,2,3,0,0,0
FFF,2013B,553834,0,60,Withdrawn,1,-36.0,115.0,1,0,36.0,0.0,1,115.0,240,77.0,64.0,90.0,2.0,18.0,48.0,0.0,77.0,1186.0,3.3128491620111733,27.0,358.0,-18.0,93.0,3.3128491620111733,2013,1,0,1,2,2,0,1,0
FFF,2013B,553841,0,60,Fail,0,-15.0,0.0,1,0,15.0,0.0,0,0.0,240,82.0,82.0,82.0,1.0,19.0,19.0,0.0,82.0,424.0,3.18796992481203,28.0,133.0,-12.0,22.0,3.18796992481203,2013,0,1,6,0,8,1,0,0
FFF,2013B,553878,0,60,Pass,0,-50.0,0.0,1,0,50.0,0.0,0,0.0,240,81.91666666666667,75.0,91.0,12.0,18.0,221.0,0.0,83.25,1978.0,4.610722610722611,83.0,429.0,-18.0,227.0,4.610722610722611,2013,0,1,5,2,7,0,0,0
FFF,2013B,553963,0,120,Fail,0,-43.0,0.0,1,0,43.0,0.0,0,0.0,240,61.083333333333336,23.0,96.0,12.0,14.0,224.0,0.0,65.5,3314.0,4.2541720154043645,81.0,779.0,-18.0,237.0,4.2541720154043645,2013,0,1,4,2,0,0,0,0
FFF,2013B,554038,0,120,Fail,0,-52.0,0.0,1,0,52.0,0.0,0,0.0,240,77.25,53.0,96.0,12.0,-3.0,163.0,0.0,65.75,5512.0,6.263636363636364,251.0,880.0,-12.0,235.0,6.263636363636364,2013,0,1,9,0,7,0,0,0
FFF,2013B,554044,0,60,Pass,0,-29.0,0.0,1,0,29.0,0.0,0,0.0,240,84.66666666666667,75.0,93.0,12.0,15.0,187.0,0.0,87.0,3885.0,4.930203045685279,97.0,788.0,-18.0,240.0,4.930203045685279,2013,0,1,0,0,7,0,0,0
FFF,2013B,554045,0,60,Withdrawn,1,-42.0,23.0,1,0,42.0,0.0,1,23.0,240,72.0,72.0,72.0,1.0,18.0,18.0,0.0,72.0,323.0,3.5494505494505493,40.0,91.0,-16.0,49.0,3.5494505494505493,2013,0,1,12,0,2,0,0,0
FFF,2013B,554152,0,60,Withdrawn,1,-30.0,-3.0,1,0,30.0,0.0,1,-3.0,240,76.0,0.0,0.0,0.0,0.0,0.0,0.0,72.96,116.0,2.4680851063829787,21.0,47.0,-18.0,-12.0,2.4680851063829787,2013,1,1,3,0,2,0,1,0
FFF,2013B,554166,0,120,Fail,0,-23.0,0.0,1,0,23.0,0.0,0,0.0,240,58.333333333333336,17.0,84.0,12.0,14.0,223.0,0.0,49.25,1689.0,6.649606299212598,263.0,254.0,-15.0,221.0,6.649606299212598,2013,0,1,12,0,0,0,0,0
FFF,2013B,554236,0,60,Pass,0,-46.0,0.0,1,0,46.0,0.0,0,0.0,240,87.83333333333333,70.0,97.0,12.0,18.0,213.0,0.0,82.25,3008.0,3.7090012330456226,59.0,811.0,-13.0,236.0,3.7090012330456226,2013,0,1,6,1,5,0,0,0
FFF,2013B,554256,0,60,Fail,0,-34.0,0.0,1,0,34.0,0.0,0,0.0,240,63.833333333333336,42.0,80.0,12.0,16.0,223.0,0.0,50.5,2549.0,5.139112903225806,111.0,496.0,-18.0,229.0,5.139112903225806,2013,0,1,0,0,4,0,0,0
FFF,2013B,554289,0,60,Pass,0,-51.0,0.0,1,0,51.0,0.0,0,0.0,240,92.66666666666667,78.0,100.0,12.0,17.0,220.0,0.0,92.5,3314.0,5.013615733736763,173.0,661.0,-16.0,234.0,5.013615733736763,2013,0,1,8,1,8,0,0,0
FFF,2013B,554331,0,60,Pass,0,-23.0,0.0,1,0,23.0,0.0,0,0.0,240,82.83333333333333,66.0,93.0,12.0,18.0,173.0,0.0,83.25,7123.0,5.950710108604845,171.0,1197.0,-11.0,190.0,5.950710108604845,2013,0,1,8,2,9,1,0,0
FFF,2013B,554365,0,120,Withdrawn,1,-50.0,122.0,1,0,50.0,0.0,1,122.0,240,72.0,55.0,80.0,5.0,8.0,66.0,0.0,78.0,810.0,5.09433962264151,144.0,159.0,-17.0,77.0,5.09433962264151,2013,0,1,5,2,6,0,0,0
FFF,2013B,554372,0,60,Pass,0,-49.0,0.0,1,0,49.0,0.0,0,0.0,240,85.25,72.0,99.0,12.0,10.0,189.0,0.0,83.0,7110.0,4.50856055802156,82.0,1577.0,-18.0,240.0,4.50856055802156,2013,0,1,9,2,7,0,0,0
FFF,2013B,554435,0,90,Fail,0,-28.0,0.0,1,0,28.0,0.0,0,0.0,240,71.91666666666667,53.0,87.0,12.0,23.0,222.0,0.0,63.5,5293.0,6.454878048780488,168.0,820.0,18.0,222.0,6.454878048780488,2013,0,0,3,0,5,0,0,0
FFF,2013B,554476,0,60,Pass,0,-21.0,0.0,1,0,21.0,0.0,0,0.0,240,83.75,73.0,100.0,12.0,18.0,213.0,0.0,82.25,4029.0,4.486636971046771,82.0,898.0,-18.0,240.0,4.486636971046771,2013,0,1,12,0,1,0,0,0
FFF,2013B,554558,0,60,Distinction,0,-49.0,0.0,1,0,49.0,0.0,0,0.0,240,95.83333333333333,90.0,100.0,12.0,5.0,172.0,0.0,95.25,7222.0,4.303933253873659,110.0,1678.0,-18.0,240.0,4.303933253873659,2013,0,1,12,2,4,0,0,0
FFF,2013B,554592,0,60,Pass,0,-18.0,0.0,1,0,18.0,0.0,0,0.0,240,83.75,69.0,96.0,12.0,18.0,216.0,0.0,85.5,4911.0,3.999185667752443,79.0,1228.0,-18.0,240.0,3.999185667752443,2013,0,1,9,0,2,0,0,0
FFF,2013B,554620,0,70,Pass,0,-25.0,0.0,1,0,25.0,0.0,0,0.0,240,83.5,63.0,96.0,12.0,19.0,224.0,0.0,85.25,2302.0,4.318949343339587,74.0,533.0,-15.0,223.0,4.318949343339587,2013,1,1,3,0,2,0,1,0
FFF,2013B,554664,0,120,Pass,0,-25.0,0.0,1,0,25.0,0.0,0,0.0,240,79.33333333333333,66.0,95.0,12.0,19.0,209.0,0.0,80.5,2619.0,4.1904,110.0,625.0,-17.0,228.0,4.1904,2013,0,1,4,2,3,0,0,0
FFF,2013B,554748,0,60,Pass,0,-46.0,0.0,1,0,46.0,0.0,0,0.0,240,87.83333333333333,76.0,96.0,12.0,10.0,221.0,0.0,92.0,8209.0,5.479973297730307,200.0,1498.0,-18.0,240.0,5.479973297730307,2013,1,1,9,2,3,0,1,0
FFF,2013B,554761,0,60,Pass,0,-15.0,0.0,1,0,15.0,0.0,0,0.0,240,87.41666666666667,75.0,96.0,12.0,18.0,184.0,0.0,88.0,1782.0,3.728033472803347,84.0,478.0,-9.0,219.0,3.728033472803347,2013,0,1,6,0,2,1,0,0
FFF,2013B,554813,0,60,Pass,0,-15.0,0.0,1,0,15.0,0.0,0,0.0,240,83.16666666666667,72.0,96.0,12.0,15.0,222.0,0.0,84.25,5460.0,4.879356568364611,149.0,1119.0,-10.0,235.0,4.879356568364611,2013,0,1,8,0,9,0,0,0
FFF,2013B,554852,0,90,Pass,0,-48.0,0.0,1,0,48.0,0.0,0,0.0,240,88.66666666666667,73.0,100.0,12.0,15.0,198.0,0.0,78.25,8277.0,5.899501069137562,559.0,1403.0,-4.0,231.0,5.899501069137562,2013,0,1,12,0,7,1,0,0
FFF,2013B,554888,0,60,Withdrawn,1,-23.0,30.0,1,0,23.0,0.0,1,30.0,240,76.0,0.0,0.0,0.0,0.0,0.0,0.0,72.96,374.0,2.854961832061069,14.0,131.0,-17.0,27.0,2.854961832061069,2013,0,0,2,1,10,0,0,0
FFF,2013B,554908,0,60,Distinction,0,-25.0,0.0,1,0,25.0,0.0,0,0.0,240,81.41666666666667,70.0,97.0,12.0,13.0,184.0,0.0,89.75,4105.0,3.818604651162791,80.0,1075.0,-12.0,239.0,3.818604651162791,2013,0,1,5,0,4,1,0,0
FFF,2013B,554919,0,60,Withdrawn,1,-30.0,129.0,1,0,30.0,0.0,1,129.0,240,77.0,58.0,96.0,2.0,18.0,46.0,0.0,77.0,1770.0,2.9064039408866993,44.0,609.0,-18.0,122.0,2.9064039408866993,2013,1,1,10,0,8,0,1,0
FFF,2013B,554923,0,60,Fail,0,-48.0,0.0,1,0,48.0,0.0,0,0.0,240,60.666666666666664,51.0,69.0,3.0,17.0,46.0,0.0,62.0,1850.0,4.195011337868481,82.0,441.0,-18.0,92.0,4.195011337868481,2013,0,1,7,0,6,0,0,0
FFF,2013B,554940,0,60,Fail,0,-29.0,0.0,1,0,29.0,0.0,0,0.0,240,71.41666666666667,59.0,96.0,12.0,3.0,207.0,0.0,76.5,2870.0,4.689542483660131,117.0,612.0,-15.0,234.0,4.689542483660131,2013,0,1,5,0,3,0,0,0
FFF,2013B,554946,0,60,Fail,0,-48.0,0.0,1,0,48.0,0.0,0,0.0,240,76.0,0.0,0.0,0.0,0.0,0.0,0.0,72.96,205.0,1.8807339449541285,8.0,109.0,-15.0,113.0,1.8807339449541285,2013,0,1,5,0,8,0,0,0
FFF,2013B,555110,0,120,Withdrawn,1,-46.0,-1.0,1,0,46.0,0.0,1,-1.0,240,76.0,0.0,0.0,0.0,0.0,0.0,0.0,72.96,0.0,3.08,0.0,0.0,0.0,0.0,3.08,2013,0,1,5,2,0,0,0,0
FFF,2013B,555144,0,120,Pass,0,-22.0,0.0,1,0,22.0,0.0,0,0.0,240,73.08333333333333,55.0,96.0,12.0,17.0,184.0,0.0,69.25,3984.0,4.823244552058111,100.0,826.0,-15.0,223.0,4.823244552058111,2013,0,1,9,2,5,1,0,0
FFF,2013B,555148,0,60,Withdrawn,1,-46.0,27.0,1,0,46.0,0.0,1,27.0,240,76.0,0.0,0.0,0.0,0.0,0.0,0.0,72.96,96.0,2.742857142857143,11.0,35.0,-18.0,12.0,2.742857142857143,2013,0,1,11,2,0,0,0,0
FFF,2013B,555168,0,60,Withdrawn,1,-42.0,102.0,1,0,42.0,0.0,1,102.0,240,76.0,0.0,0.0,0.0,0.0,0.0,0.0,72.96,49.0,2.5789473684210527,11.0,19.0,0.0,0.0,2.5789473684210527,2013,0,1,3,0,3,0,0,0
FFF,2013B,555178,0,60,Withdrawn,1,-36.0,41.0,1,0,36.0,0.0,1,41.0,240,76.0,0.0,0.0,0.0,0.0,0.0,0.0,72.96,2.0,2.0,2.0,1.0,8.0,8.0,2.0,2013,0,1,8,2,9,0,0,0
FFF,2013B,555250,0,150,Pass,0,-30.0,0.0,1,0,30.0,0.0,0,0.0,240,77.83333333333333,50.0,98.0,12.0,17.0,220.0,0.0,72.25,2466.0,4.769825918762089,215.0,517.0,-17.0,221.0,4.769825918762089,2013,0,1,11,2,1,0,0,0
FFF,2013B,555349,0,60,Fail,0,-34.0,0.0,1,0,34.0,0.0,0,0.0,240,86.16666666666667,74.0,99.0,12.0,16.0,222.0,0.0,81.5,1893.0,4.312072892938496,183.0,439.0,-13.0,222.0,4.312072892938496,2013,0,1,1,2,4,0,0,0
FFF,2013B,555444,0,60,Pass,0,-44.0,0.0,1,0,44.0,0.0,0,0.0,240,72.18181818181819,57.0,90.0,11.0,15.0,171.0,0.0,70.0,3940.0,3.8067632850241546,88.0,1035.0,-18.0,239.0,3.8067632850241546,2013,0,1,5,1,2,0,0,0
FFF,2013B,555503,0,60,Pass,0,-16.0,0.0,1,0,16.0,0.0,0,0.0,240,80.41666666666667,70.0,92.0,12.0,19.0,220.0,0.0,81.5,4532.0,4.857449088960343,95.0,933.0,-16.0,240.0,4.857449088960343,2013,0,1,6,1,1,0,0,0
FFF,2013B,555539,0,90,Withdrawn,1,-44.0,27.0,1,0,44.0,0.0,1,27.0,240,76.0,0.0,0.0,0.0,0.0,0.0,0.0,72.96,28.0,1.6470588235294117,6.0,17.0,-15.0,33.0,1.6470588235294117,2013,0,1,12,0,3,0,0,0
FFF,2013B,555609,0,60,Withdrawn,1,-30.0,158.0,1,0,30.0,0.0,1,158.0,240,66.0,62.0,70.0,2.0,25.0,62.0,0.0,66.0,427.0,1.986046511627907,9.0,215.0,-11.0,128.0,1.986046511627907,2013,0,1,3,2,2,1,0,0
FFF,2013B,555619,0,60,Fail,0,-16.0,0.0,1,0,16.0,0.0,0,0.0,240,60.0,42.0,78.0,2.0,18.0,47.0,0.0,60.0,1005.0,3.6948529411764706,58.0,272.0,-11.0,240.0,3.6948529411764706,2013,0,1,5,1,8,0,0,0
FFF,2013B,555653,0,180,Withdrawn,1,-43.0,27.0,1,0,43.0,0.0,1,27.0,240,76.0,0.0,0.0,0.0,0.0,0.0,0.0,72.96,152.0,2.7142857142857144,17.0,56.0,-14.0,4.0,2.7142857142857144,2013,0,1,5,2,2,0,0,0
FFF,2013B,555709,0,60,Withdrawn,1,-43.0,202.0,1,0,43.0,0.0,1,202.0,240,38.0,29.0,46.0,5.0,19.0,166.0,0.0,36.75,1114.0,3.173789173789174,61.0,351.0,-2.0,201.0,3.173789173789174,2013,0,1,3,3,2,1,0,0
FFF,2013B,555786,0,90,Withdrawn,1,-28.0,209.0,1,0,28.0,0.0,1,209.0,240,83.66666666666667,73.0,92.0,3.0,18.0,59.0,0.0,89.0,690.0,3.039647577092511,45.0,227.0,-12.0,164.0,3.039647577092511,2013,0,1,10,0,9,0,0,0
FFF,2013B,556004,0,120,Fail,0,-29.0,0.0,1,0,29.0,0.0,0,0.0,240,94.77777777777777,77.0,100.0,9.0,13.0,166.0,0.0,90.5,1812.0,4.5187032418952615,105.0,401.0,-4.0,179.0,4.5187032418952615,2013,0,1,0,0,0,1,0,0
FFF,2013B,556022,0,60,Pass,0,-42.0,0.0,1,0,42.0,0.0,0,0.0,240,89.08333333333333,75.0,100.0,12.0,19.0,220.0,0.0,96.0,5947.0,5.982897384305835,203.0,994.0,-6.0,232.0,5.982897384305835,2013,0,1,9,0,7,0,0,0
FFF,2013B,556121,0,60,Fail,0,-23.0,0.0,1,0,23.0,0.0,0,0.0,240,58.0,48.0,68.0,2.0,12.0,47.0,0.0,58.0,1501.0,4.440828402366864,72.0,338.0,-13.0,78.0,4.440828402366864,2013,0,1,0,2,2,1,0,0
FFF,2013B,556126,0,60,Withdrawn,1,-28.0,152.0,1,0,28.0,0.0,1,152.0,240,46.333333333333336,27.0,62.0,3.0,19.0,94.0,0.0,41.5,847.0,2.951219512195122,60.0,287.0,-12.0,145.0,2.951219512195122,2013,1,1,3,0,8,1,1,0
FFF,2013B,556133,0,60,Pass,0,-36.0,0.0,1,0,36.0,0.0,0,0.0,240,84.83333333333333,78.0,95.0,12.0,16.0,213.0,0.0,88.25,4630.0,3.6658749010292953,74.0,1263.0,-15.0,240.0,3.6658749010292953,2013,0,1,11,0,6,0,0,0
FFF,2013B,556134,0,120,Withdrawn,1,-30.0,-16.0,1,0,30.0,0.0,1,-16.0,240,76.0,0.0,0.0,0.0,0.0,0.0,0.0,72.96,0.0,3.08,0.0,0.0,0.0,0.0,3.08,2013,0,1,5,2,1,0,0,0
FFF,2013B,556153,0,60,Withdrawn,1,-36.0,80.0,1,0,36.0,0.0,1,80.0,240,85.5,85.0,86.0,2.0,7.0,8.0,0.0,86.0,442.0,3.298507462686567,69.0,134.0,-18.0,45.0,3.298507462686567,2013,0,1,7,0,2,0,0,0
FFF,2013B,556203,0,60,Withdrawn,1,-36.0,27.0,1,0,36.0,0.0,1,27.0,240,76.0,0.0,0.0,0.0,0.0,0.0,0.0,72.96,0.0,3.08,0.0,0.0,0.0,0.0,3.08,2013,0,0,3,2,3,0,0,0
FFF,2013B,556210,0,60,Pass,0,-28.0,0.0,1,0,28.0,0.0,0,0.0,240,86.08333333333333,72.0,98.0,12.0,16.0,208.0,0.0,84.0,6942.0,3.9153976311336716,169.0,1773.0,-15.0,239.0,3.9153976311336716,2013,0,1,12,2,6,0,0,0
FFF,2013B,556251,0,60,Pass,0,-34.0,0.0,1,0,34.0,0.0,0,0.0,240,73.0,47.0,94.0,12.0,19.0,224.0,0.0,82.0,2209.0,5.635204081632653,111.0,392.0,-16.0,237.0,5.635204081632653,2013,0,1,5,0,6,0,0,0
FFF,2013B,556302,0,60,Pass,0,-34.0,0.0,1,0,34.0,0.0,0,0.0,240,77.66666666666667,55.0,96.0,12.0,19.0,213.0,0.0,73.0,4003.0,3.262428687856561,101.0,1227.0,-18.0,233.0,3.262428687856561,2013,0,1,12,2,7,0,0,0
FFF,2013B,556351,0,60,Fail,0,-21.0,0.0,1,0,21.0,0.0,0,0.0,240,48.0,16.0,66.0,3.0,18.0,52.0,0.0,39.0,2031.0,4.021782178217822,62.0,505.0,-10.0,76.0,4.021782178217822,2013,1,0,11,2,1,0,1,0
FFF,2013B,556391,0,60,Pass,0,-27.0,0.0,1,0,27.0,0.0,0,0.0,240,67.58333333333333,35.0,90.0,12.0,19.0,217.0,0.0,61.0,2256.0,3.621187800963082,86.0,623.0,-6.0,224.0,3.621187800963082,2013,1,1,1,2,5,0,1,0
FFF,2013B,556404,0,60,Withdrawn,1,-34.0,88.0,1,0,34.0,0.0,1,88.0,240,90.33333333333333,86.0,94.0,3.0,19.0,48.0,0.0,90.0,1410.0,3.9166666666666665,97.0,360.0,-6.0,86.0,3.9166666666666665,2013,0,1,8,0,9,1,0,0
FFF,2013B,556408,0,60,Withdrawn,1,-34.0,31.0,1,0,34.0,0.0,1,31.0,240,88.0,88.0,88.0,1.0,17.0,17.0,0.0,88.0,192.0,2.1818181818181817,21.0,88.0,-5.0,33.0,2.1818181818181817,2013,0,1,9,0,7,0,0,0
FFF,2013B,556429,0,60,Pass,0,-15.0,0.0,1,0,15.0,0.0,0,0.0,240,68.25,53.0,94.0,12.0,14.0,207.0,0.0,72.5,5899.0,3.577319587628866,96.0,1649.0,-14.0,240.0,3.577319587628866,2013,0,1,11,2,2,0,0,0
FFF,2013B,556440,0,60,Pass,0,-16.0,0.0,1,0,16.0,0.0,0,0.0,240,78.41666666666667,59.0,95.0,12.0,17.0,192.0,0.0,67.75,4866.0,4.733463035019455,120.0,1028.0,-16.0,238.0,4.733463035019455,2013,1,1,6,1,5,1,1,0
FFF,2013B,556489,0,60,Withdrawn,1,-18.0,-11.0,1,0,18.0,0.0,1,-11.0,240,76.0,0.0,0.0,0.0,0.0,0.0,0.0,72.96,96.0,2.2857142857142856,26.0,42.0,-18.0,-13.0,2.2857142857142856,2013,0,1,3,2,4,1,0,0
FFF,2013B,556492,0,90,Withdrawn,1,-21.0,166.0,1,0,21.0,0.0,1,166.0,240,67.0,0.0,100.0,5.0,3.0,132.0,0.0,36.0,1497.0,4.46865671641791,161.0,335.0,-18.0,130.0,4.46865671641791,2013,0,1,8,0,9,0,0,0
FFF,2013B,556498,0,60,Pass,0,-25.0,0.0,1,0,25.0,0.0,0,0.0,240,82.25,49.0,94.0,12.0,19.0,223.0,0.0,79.25,2370.0,5.386363636363637,118.0,440.0,-5.0,222.0,5.386363636363637,2013,0,1,5,2,0,0,0,0
FFF,2013B,556540,0,60,Pass,0,-12.0,0.0,1,0,12.0,0.0,0,0.0,240,86.33333333333333,70.0,98.0,12.0,22.0,222.0,0.0,80.25,8103.0,4.567643742953777,80.0,1774.0,-8.0,238.0,4.567643742953777,2013,0,1,8,2,8,0,0,0
FFF,2013B,556542,0,60,Withdrawn,1,-16.0,54.0,1,0,16.0,0.0,1,54.0,240,49.0,36.0,62.0,2.0,19.0,47.0,0.0,49.0,644.0,2.9814814814814814,54.0,216.0,-16.0,60.0,2.9814814814814814,2013,1,1,4,0,10,0,1,0
FFF,2013B,556567,0,60,Pass,0,-22.0,0.0,1,0,22.0,0.0,0,0.0,240,71.58333333333333,0.0,91.0,12.0,18.0,214.0,0.0,67.5,2116.0,4.671081677704194,75.0,453.0,-7.0,231.0,4.671081677704194,2013,0,0,0,0,6,0,0,0
FFF,2013B,556659,0,60,Pass,0,-27.0,0.0,1,0,27.0,0.0,0,0.0,240,78.25,64.0,88.0,12.0,19.0,220.0,0.0,76.0,6825.0,5.4556354916067145,118.0,1251.0,-4.0,236.0,5.4556354916067145,2013,0,1,0,2,6,1,0,0
FFF,2013B,556783,0,60,Distinction,0,-24.0,0.0,1,0,24.0,0.0,0,0.0,240,95.16666666666667,90.0,98.0,12.0,14.0,198.0,0.0,96.0,12143.0,5.4331096196868005,110.0,2235.0,-15.0,240.0,5.4331096196868005,2013,0,0,0,1,7,1,0,0
FFF,2013B,556880,0,60,Fail,0,-30.0,0.0,1,0,30.0,0.0,0,0.0,240,72.0,66.0,78.0,2.0,18.0,69.0,0.0,72.0,1575.0,3.9873417721518987,59.0,395.0,-18.0,207.0,3.9873417721518987,2013,0,1,7,2,6,0,0,0
