num_of_prev_attempts,studied_credits,date_registration,date_unregistration,registered_early,registered_late,days_before_start,days_after_start,has_unregistration,days_until_unregistration,module_presentation_length,avg_assessment_score,min_assessment_score,max_assessment_score,num_assessments,first_assessment_day,last_assessment_day,num_banked_assessments,weighted_avg_score,total_vle_clicks,avg_daily_clicks,max_daily_clicks,vle_interaction_days,first_vle_day,last_vle_day,vle_engagement_rate,presentation_year,has_disability,gender_encoded,region_encoded,highest_education_encoded,imd_band_encoded,age_band_encoded,disability_encoded,presentation_semester_encoded,is_dropout
0,60,-92.0,-38.0,1,0,92.0,0.0,1,-38.0,268,76.0,0.0,0.0,0.0,0.0,0.0,0.0,72.96,0.0,3.08,0.0,0.0,0.0,0.0,3.08,2013,0,0,8,1,8,0,0,1,1
0,60,-58.0,0.0,1,0,58.0,0.0,0,0.0,240,70.14285714285714,56.0,87.0,14.0,20.0,229.0,0.0,69.985,1424.0,2.646840148698885,33.0,538.0,-14.0,227.0,2.646840148698885,2013,0,0,8,2,4,0,0,0,0
0,60,-157.0,172.0,1,0,157.0,0.0,1,172.0,240,76.0,0.0,0.0,0.0,0.0,0.0,0.0,72.96,59.0,2.269230769230769,7.0,26.0,-5.0,18.0,2.269230769230769,2013,0,0,0,2,3,0,0,0,1
0,120,-70.0,30.0,1,0,70.0,0.0,1,30.0,261,76.0,0.0,0.0,0.0,0.0,0.0,0.0,72.96,317.0,2.4573643410852712,18.0,129.0,-18.0,25.0,2.4573643410852712,2013,0,0,5,0,0,1,0,1,1
0,60,-119.0,30.0,1,0,119.0,0.0,1,30.0,269,78.0,78.0,78.0,1.0,21.0,21.0,0.0,78.0,484.0,3.585185185185185,56.0,135.0,-18.0,29.0,3.585185185185185,2014,0,1,1,0,4,1,0,1,1
0,60,5.0,0.0,0,1,0.0,5.0,0,0.0,240,73.11111111111111,55.0,100.0,9.0,30.0,189.0,0.0,61.839506172839506,735.0,3.340909090909091,33.0,220.0,6.0,220.0,3.340909090909091,2013,0,0,1,1,2,1,0,0,0
0,60,-25.0,120.0,1,0,25.0,0.0,1,120.0,241,79.33333333333333,73.0,83.0,3.0,25.0,74.0,0.0,80.1875,328.0,2.3597122302158273,17.0,139.0,-9.0,116.0,2.3597122302158273,2014,0,0,11,0,9,0,0,0,1
0,60,-88.0,0.0,1,0,88.0,0.0,0,0.0,268,76.58333333333333,60.0,88.0,12.0,11.0,236.0,0.0,75.0,1691.0,4.369509043927649,86.0,387.0,-12.0,254.0,4.369509043927649,2013,0,1,3,0,8,0,0,1,0
0,30,-12.0,0.0,1,0,12.0,0.0,0,0.0,241,76.66666666666667,40.0,100.0,9.0,58.0,223.0,0.0,76.66666666666667,364.0,3.0082644628099175,20.0,121.0,-5.0,222.0,3.0082644628099175,2014,0,0,8,0,8,0,0,0,0
0,60,-156.0,0.0,1,0,156.0,0.0,0,0.0,261,69.14285714285714,42.0,91.0,7.0,24.0,237.0,0.0,56.45,2669.0,3.085549132947977,47.0,865.0,-18.0,236.0,3.085549132947977,2013,0,0,11,2,3,0,0,1,0
0,120,-73.0,0.0,1,0,73.0,0.0,0,0.0,234,57.36363636363637,35.0,100.0,11.0,11.0,200.0,0.0,44.06,189.0,1.7830188679245282,8.0,106.0,-5.0,210.0,1.7830188679245282,2014,0,0,2,0,5,0,0,0,0
1,120,-46.0,29.0,1,0,46.0,0.0,1,29.0,240,76.0,0.0,0.0,0.0,0.0,0.0,0.0,72.96,30.0,1.6666666666666667,4.0,18.0,-2.0,65.0,1.6666666666666667,2013,0,0,10,0,0,0,0,0,1
0,30,-24.0,0.0,1,0,24.0,0.0,0,0.0,261,93.125,80.0,100.0,8.0,60.0,200.0,0.0,93.125,280.0,3.146067415730337,17.0,89.0,136.0,229.0,3.146067415730337,2013,0,0,5,2,3,0,0,1,0
0,60,-25.0,0.0,1,0,25.0,0.0,0,0.0,240,81.21428571428571,45.0,94.0,14.0,24.0,230.0,0.0,68.945,5329.0,3.0910672853828305,47.0,1724.0,-15.0,233.0,3.0910672853828305,2013,0,1,4,0,5,0,0,0,0
0,180,-46.0,0.0,1,0,46.0,0.0,0,0.0,269,11.0,11.0,11.0,1.0,21.0,21.0,0.0,11.0,381.0,4.053191489361702,53.0,94.0,-11.0,25.0,4.053191489361702,2014,0,1,7,2,3,1,0,1,1
0,90,-19.0,0.0,1,0,19.0,0.0,0,0.0,268,83.33333333333333,75.0,96.0,12.0,17.0,234.0,0.0,84.5,2293.0,2.9587096774193546,73.0,775.0,-17.0,257.0,2.9587096774193546,2013,0,1,2,0,7,0,0,1,0
0,60,-127.0,-5.0,1,0,127.0,0.0,1,-5.0,262,76.0,0.0,0.0,0.0,0.0,0.0,0.0,72.96,1.0,1.0,1.0,1.0,-8.0,-8.0,1.0,2014,0,0,4,2,4,0,0,1,1
0,90,-22.0,0.0,1,0,22.0,0.0,0,0.0,261,84.0,84.0,84.0,1.0,241.0,241.0,0.0,84.0,382.0,2.1704545454545454,20.0,176.0,-5.0,258.0,2.1704545454545454,2013,0,1,10,1,4,0,0,1,0
2,120,-228.0,0.0,1,0,228.0,0.0,0,0.0,240,66.16666666666667,38.0,86.0,12.0,25.0,230.0,0.0,53.391549295774645,3744.0,2.938775510204082,96.0,1274.0,-9.0,239.0,2.938775510204082,2013,0,1,5,2,2,1,0,0,0
1,120,-142.0,0.0,1,0,142.0,0.0,0,0.0,240,83.27272727272727,64.0,100.0,11.0,19.0,189.0,0.0,70.78,879.0,1.8782051282051282,23.0,468.0,-9.0,227.0,1.8782051282051282,2013,1,0,12,2,1,0,1,0,0
0,60,-81.0,0.0,1,0,81.0,0.0,0,0.0,262,91.85714285714286,84.0,100.0,7.0,19.0,243.0,0.0,89.275,1377.0,2.481081081081081,27.0,555.0,-13.0,244.0,2.481081081081081,2014,0,1,8,0,9,0,0,1,0
0,60,-22.0,182.0,1,0,22.0,0.0,1,182.0,269,78.33333333333333,70.0,85.0,3.0,19.0,123.0,0.0,77.0,1667.0,6.776422764227642,80.0,246.0,-19.0,182.0,6.776422764227642,2014,0,1,8,1,6,0,0,1,1
0,180,-61.0,170.0,1,0,61.0,0.0,1,170.0,261,76.0,0.0,0.0,0.0,0.0,0.0,0.0,72.96,240.0,1.7142857142857142,12.0,140.0,-17.0,148.0,1.7142857142857142,2013,1,0,11,2,0,0,1,1,1
0,60,-67.0,0.0,1,0,67.0,0.0,0,0.0,241,74.11111111111111,35.0,100.0,9.0,20.0,236.0,0.0,74.585,1505.0,2.8130841121495327,51.0,535.0,-18.0,241.0,2.8130841121495327,2014,0,1,2,0,7,1,0,0,0
0,120,-148.0,-30.0,1,0,148.0,0.0,1,-30.0,240,76.0,0.0,0.0,0.0,0.0,0.0,0.0,72.96,0.0,3.08,0.0,0.0,0.0,0.0,3.08,2013,0,1,12,0,5,0,0,0,1
0,60,-80.0,0.0,1,0,80.0,0.0,0,0.0,262,45.0,0.0,75.0,7.0,20.0,242.0,0.0,36.9,433.0,1.69140625,11.0,256.0,-25.0,240.0,1.69140625,2014,0,1,7,2,4,0,0,1,0
0,30,3.0,0.0,0,1,0.0,3.0,0,0.0,269,77.44444444444444,40.0,100.0,9.0,60.0,219.0,0.0,77.44444444444444,280.0,2.616822429906542,13.0,107.0,9.0,229.0,2.616822429906542,2014,0,0,5,0,0,0,0,1,0
0,60,-24.0,0.0,1,0,24.0,0.0,0,0.0,234,79.4,20.0,100.0,10.0,20.0,200.0,0.0,76.1219512195122,1877.0,3.521575984990619,29.0,533.0,-8.0,230.0,3.521575984990619,2014,0,0,3,2,1,1,0,0,0
0,60,-31.0,128.0,1,0,31.0,0.0,1,128.0,262,35.0,1.0,69.0,2.0,17.0,53.0,0.0,69.0,314.0,1.8470588235294119,11.0,170.0,-9.0,109.0,1.8470588235294119,2014,0,0,8,2,4,0,0,1,1
0,60,-101.0,107.0,1,0,101.0,0.0,1,107.0,269,68.0,54.0,83.0,3.0,21.0,69.0,0.0,66.72222222222223,337.0,4.011904761904762,73.0,84.0,-18.0,90.0,4.011904761904762,2014,0,1,11,2,5,0,0,1,1
1,120,-31.0,0.0,1,0,31.0,0.0,0,0.0,234,61.0,40.0,100.0,5.0,11.0,84.0,0.0,47.7906976744186,196.0,2.684931506849315,14.0,73.0,9.0,102.0,2.684931506849315,2014,0,0,10,2,4,0,0,0,0
0,60,-60.0,0.0,1,0,60.0,0.0,0,0.0,269,93.44444444444444,83.0,100.0,9.0,21.0,244.0,0.0,92.165,972.0,3.12540192926045,72.0,311.0,-13.0,254.0,3.12540192926045,2014,0,1,9,0,5,0,0,1,0
0,30,-59.0,153.0,1,0,59.0,0.0,1,153.0,269,80.0,80.0,80.0,1.0,50.0,50.0,0.0,80.0,4.0,1.0,1.0,4.0,50.0,62.0,1.0,2014,0,1,2,2,5,1,0,1,1
0,60,-106.0,100.0,1,0,106.0,0.0,1,100.0,240,75.0,66.0,86.0,4.0,14.0,45.0,0.0,76.0,2025.0,3.7850467289719627,48.0,535.0,-18.0,73.0,3.7850467289719627,2013,0,1,2,2,5,0,0,0,1
1,60,-148.0,0.0,1,0,148.0,0.0,0,0.0,262,56.2,1.0,78.0,5.0,17.0,201.0,0.0,67.8,1773.0,4.41044776119403,83.0,402.0,-8.0,237.0,4.41044776119403,2014,0,0,10,0,3,0,0,1,0
1,70,-61.0,0.0,1,0,61.0,0.0,0,0.0,241,92.5,89.0,97.0,4.0,31.0,149.0,0.0,91.96,2601.0,4.174959871589085,94.0,623.0,-18.0,235.0,4.174959871589085,2014,0,1,9,2,5,1,0,0,0
0,60,-35.0,0.0,1,0,35.0,0.0,0,0.0,262,61.4,48.0,100.0,5.0,19.0,201.0,0.0,52.2,256.0,3.764705882352941,44.0,68.0,18.0,201.0,3.764705882352941,2014,0,0,6,0,2,0,0,1,0
1,60,-43.0,0.0,1,0,43.0,0.0,0,0.0,241,53.285714285714285,9.0,75.0,7.0,35.0,237.0,0.0,46.9875,1172.0,3.150537634408602,29.0,372.0,-4.0,233.0,3.150537634408602,2014,0,0,9,2,6,0,0,0,0
0,60,-99.0,0.0,1,0,99.0,0.0,0,0.0,234,75.0909090909091,60.0,100.0,11.0,9.0,200.0,0.0,68.18,899.0,2.043181818181818,13.0,440.0,-9.0,226.0,2.043181818181818,2014,1,0,0,2,4,0,1,0,0
0,60,-60.0,0.0,1,0,60.0,0.0,0,0.0,234,74.0,74.0,74.0,1.0,11.0,11.0,0.0,74.0,25.0,1.6666666666666667,4.0,15.0,-1.0,21.0,1.6666666666666667,2014,0,0,10,0,4,0,0,0,0
0,60,-15.0,0.0,1,0,15.0,0.0,0,0.0,269,91.25,86.0,95.0,4.0,31.0,165.0,0.0,90.8,2426.0,3.8325434439178516,57.0,633.0,-14.0,265.0,3.8325434439178516,2014,0,1,2,1,10,1,0,1,0
0,60,-23.0,144.0,1,0,23.0,0.0,1,144.0,241,51.666666666666664,25.0,65.0,3.0,25.0,86.0,0.0,47.5,623.0,3.4611111111111112,29.0,180.0,-18.0,113.0,3.4611111111111112,2014,0,0,12,0,2,0,0,0,1
0,70,-59.0,0.0,1,0,59.0,0.0,0,0.0,240,71.85714285714286,53.0,83.0,14.0,20.0,229.0,0.0,69.86,2103.0,2.3109890109890108,28.0,910.0,-16.0,240.0,2.3109890109890108,2013,0,1,3,0,0,1,0,0,0
0,60,-70.0,0.0,1,0,70.0,0.0,0,0.0,262,45.6,1.0,68.0,5.0,18.0,196.0,0.0,59.8,2085.0,4.316770186335404,149.0,483.0,-9.0,258.0,4.316770186335404,2014,1,0,7,2,3,1,1,1,0
0,30,-34.0,0.0,1,0,34.0,0.0,0,0.0,241,76.0,0.0,0.0,0.0,0.0,0.0,0.0,72.96,12.0,1.7142857142857142,3.0,7.0,12.0,12.0,1.7142857142857142,2014,0,0,8,2,3,0,0,0,0
0,90,-42.0,0.0,1,0,42.0,0.0,0,0.0,240,86.08333333333333,70.0,100.0,12.0,18.0,223.0,0.0,84.75,3220.0,3.6507936507936507,104.0,882.0,-18.0,229.0,3.6507936507936507,2013,0,1,12,0,0,0,0,0,0
0,120,-31.0,0.0,1,0,31.0,0.0,0,0.0,269,75.08333333333333,70.0,82.0,12.0,10.0,198.0,0.0,75.5,7759.0,3.812776412776413,219.0,2035.0,-18.0,265.0,3.812776412776413,2014,0,1,5,1,2,0,0,1,0
0,90,-80.0,65.0,1,0,80.0,0.0,1,65.0,241,10.0,10.0,10.0,1.0,20.0,20.0,0.0,10.0,144.0,2.2153846153846155,11.0,65.0,-12.0,52.0,2.2153846153846155,2014,0,0,0,2,6,0,0,0,1
0,60,-35.0,0.0,1,0,35.0,0.0,0,0.0,269,81.6,75.0,88.0,5.0,17.0,215.0,0.0,82.8,1859.0,2.75,25.0,676.0,-24.0,254.0,2.75,2014,0,1,7,0,4,0,0,1,0
0,90,-110.0,0.0,1,0,110.0,0.0,0,0.0,269,83.0,79.0,87.0,4.0,16.0,157.0,0.0,83.36,2892.0,3.7903014416775886,76.0,763.0,-18.0,237.0,3.7903014416775886,2014,0,1,6,1,3,0,0,1,0
0,120,-24.0,0.0,1,0,24.0,0.0,0,0.0,268,82.33333333333333,72.0,89.0,12.0,17.0,200.0,0.0,83.75,3326.0,4.422872340425532,78.0,752.0,-18.0,248.0,4.422872340425532,2013,0,1,0,0,5,0,0,1,0
0,60,-18.0,0.0,1,0,18.0,0.0,0,0.0,269,55.125,25.0,80.0,8.0,21.0,243.0,0.0,51.54494382022472,1880.0,3.933054393305439,95.0,478.0,-17.0,267.0,3.933054393305439,2014,0,0,3,0,1,0,0,1,0
0,60,-74.0,36.0,1,0,74.0,0.0,1,36.0,261,63.0,63.0,63.0,1.0,23.0,23.0,0.0,63.0,334.0,2.672,16.0,125.0,-2.0,38.0,2.672,2013,0,1,8,2,4,0,0,1,1
0,120,-28.0,0.0,1,0,28.0,0.0,0,0.0,268,79.0,67.0,100.0,3.0,18.0,56.0,0.0,69.0,290.0,3.152173913043478,15.0,92.0,-1.0,91.0,3.152173913043478,2013,0,0,8,2,9,0,0,1,0
0,60,-20.0,27.0,1,0,20.0,0.0,1,27.0,240,76.0,0.0,0.0,0.0,0.0,0.0,0.0,72.96,553.0,3.8943661971830985,34.0,142.0,1.0,84.0,3.8943661971830985,2013,1,1,3,0,3,0,1,0,1
0,60,-122.0,0.0,1,0,122.0,0.0,0,0.0,262,92.42857142857143,82.0,100.0,7.0,11.0,242.0,0.0,88.525,3797.0,3.5485981308411216,78.0,1070.0,-25.0,257.0,3.5485981308411216,2014,0,0,7,0,3,1,0,1,0
0,60,-54.0,0.0,1,0,54.0,0.0,0,0.0,241,85.58333333333333,74.0,95.0,12.0,6.0,188.0,0.0,84.5,6748.0,3.707692307692308,101.0,1820.0,-18.0,240.0,3.707692307692308,2014,0,1,7,0,8,1,0,0,0
0,60,-30.0,0.0,1,0,30.0,0.0,0,0.0,262,54.4,1.0,76.0,5.0,4.0,203.0,0.0,64.75,156.0,2.557377049180328,38.0,61.0,1.0,203.0,2.557377049180328,2014,0,1,8,0,8,0,0,1,0
0,90,-52.0,0.0,1,0,52.0,0.0,0,0.0,261,60.42857142857143,24.0,78.0,7.0,23.0,237.0,0.0,60.5375,3290.0,2.898678414096916,39.0,1135.0,-17.0,258.0,2.898678414096916,2013,1,0,3,0,1,0,1,1,0
0,90,-24.0,0.0,1,0,24.0,0.0,0,0.0,241,57.666666666666664,33.0,73.0,9.0,20.0,230.0,0.0,49.98,2626.0,3.7893217893217894,83.0,693.0,-18.0,234.0,3.7893217893217894,2014,0,0,9,2,8,1,0,0,0
0,60,-28.0,0.0,1,0,28.0,0.0,0,0.0,269,49.44444444444444,17.0,67.0,9.0,21.0,244.0,0.0,42.805,476.0,2.2995169082125604,68.0,207.0,1.0,267.0,2.2995169082125604,2014,0,1,9,0,5,0,0,1,0
0,120,-43.0,12.0,1,0,43.0,0.0,1,12.0,269,76.0,0.0,0.0,0.0,0.0,0.0,0.0,72.96,0.0,3.08,0.0,0.0,0.0,0.0,3.08,2014,0,1,0,2,9,0,0,1,1
0,60,-8.0,24.0,1,0,8.0,0.0,1,24.0,240,76.0,0.0,0.0,0.0,0.0,0.0,0.0,72.96,68.0,2.5185185185185186,11.0,27.0,-4.0,4.0,2.5185185185185186,2013,0,1,10,2,3,0,0,0,1
0,30,-35.0,0.0,1,0,35.0,0.0,0,0.0,261,84.75,68.0,100.0,8.0,50.0,227.0,0.0,84.75,364.0,3.192982456140351,37.0,114.0,3.0,253.0,3.192982456140351,2013,0,0,9,0,6,0,0,1,0
0,60,-59.0,0.0,1,0,59.0,0.0,0,0.0,269,78.5,54.0,90.0,12.0,9.0,231.0,0.0,73.25,6225.0,4.3319415448851775,110.0,1437.0,-18.0,269.0,4.3319415448851775,2014,0,1,4,2,10,1,0,1,0
0,60,-60.0,41.0,1,0,60.0,0.0,1,41.0,268,88.5,87.0,90.0,2.0,17.0,32.0,0.0,90.0,483.0,3.2635135135135136,54.0,148.0,-14.0,45.0,3.2635135135135136,2013,0,1,11,1,2,1,0,1,1
0,120,-51.0,0.0,1,0,51.0,0.0,0,0.0,268,87.66666666666667,74.0,98.0,12.0,18.0,229.0,0.0,83.75,4961.0,3.569064748201439,43.0,1390.0,-3.0,262.0,3.569064748201439,2013,0,1,6,1,4,0,0,1,0
1,60,-57.0,0.0,1,0,57.0,0.0,0,0.0,261,71.57142857142857,53.0,86.0,7.0,25.0,237.0,0.0,69.8625,560.0,2.8,25.0,200.0,-12.0,235.0,2.8,2013,0,1,1,2,2,1,0,1,0
0,60,-145.0,12.0,1,0,145.0,0.0,1,12.0,268,65.0,65.0,65.0,1.0,9.0,9.0,0.0,65.0,74.0,1.6444444444444444,4.0,45.0,-10.0,17.0,1.6444444444444444,2013,0,0,12,2,1,1,0,1,1
0,120,-295.0,-232.0,1,0,295.0,0.0,1,-232.0,241,76.0,0.0,0.0,0.0,0.0,0.0,0.0,72.96,0.0,3.08,0.0,0.0,0.0,0.0,3.08,2014,0,1,8,0,8,0,0,0,1
3,120,-23.0,0.0,1,0,23.0,0.0,0,0.0,269,62.166666666666664,30.0,78.0,12.0,23.0,208.0,0.0,52.75,1376.0,4.233846153846154,94.0,325.0,-16.0,239.0,4.233846153846154,2014,0,1,4,2,7,0,0,1,0
0,150,-59.0,84.0,1,0,59.0,0.0,1,84.0,268,81.0,72.0,90.0,2.0,17.0,46.0,0.0,81.0,711.0,3.51980198019802,33.0,202.0,-7.0,94.0,3.51980198019802,2013,0,1,9,2,7,0,0,1,1
0,60,-161.0,-25.0,1,0,161.0,0.0,1,-25.0,262,76.0,0.0,0.0,0.0,0.0,0.0,0.0,72.96,0.0,3.08,0.0,0.0,0.0,0.0,3.08,2014,1,0,1,2,7,1,1,1,1
0,120,-141.0,0.0,1,0,141.0,0.0,0,0.0,268,62.90909090909091,20.0,100.0,11.0,19.0,210.0,0.0,62.23,641.0,2.4844961240310077,15.0,258.0,-8.0,261.0,2.4844961240310077,2013,0,0,12,2,0,0,0,1,0
0,90,-82.0,0.0,1,0,82.0,0.0,0,0.0,240,62.30769230769231,33.0,81.0,13.0,20.0,231.0,0.0,50.7972972972973,4418.0,3.2970149253731345,36.0,1340.0,-16.0,240.0,3.2970149253731345,2013,0,0,11,0,6,0,0,0,0
0,60,-44.0,132.0,1,0,44.0,0.0,1,132.0,268,84.6,71.0,100.0,5.0,16.0,102.0,0.0,78.3953488372093,87.0,1.7755102040816326,7.0,49.0,-8.0,138.0,1.7755102040816326,2013,0,1,3,1,2,2,0,1,1
0,90,-18.0,0.0,1,0,18.0,0.0,0,0.0,240,51.666666666666664,40.0,72.0,3.0,25.0,54.0,0.0,49.48,266.0,2.375,12.0,112.0,-13.0,75.0,2.375,2013,1,0,6,2,2,0,1,0,0
0,180,-51.0,-46.0,1,0,51.0,0.0,1,-46.0,268,76.0,0.0,0.0,0.0,0.0,0.0,0.0,72.96,0.0,3.08,0.0,0.0,0.0,0.0,3.08,2013,0,0,0,2,2,0,0,1,1
0,60,-22.0,0.0,1,0,22.0,0.0,0,0.0,269,69.75,62.0,73.0,4.0,23.0,94.0,0.0,69.5,1099.0,2.7682619647355162,32.0,397.0,-17.0,229.0,2.7682619647355162,2014,0,1,6,2,0,0,0,1,0
0,90,-27.0,27.0,1,0,27.0,0.0,1,27.0,240,76.0,0.0,0.0,0.0,0.0,0.0,0.0,72.96,54.0,2.8421052631578947,12.0,19.0,14.0,14.0,2.8421052631578947,2013,0,1,9,2,5,0,0,0,1
0,60,-52.0,0.0,1,0,52.0,0.0,0,0.0,268,64.0,64.0,64.0,1.0,33.0,33.0,0.0,64.0,1497.0,4.428994082840236,111.0,338.0,-11.0,63.0,4.428994082840236,2013,0,1,3,0,3,0,0,1,0
0,120,-117.0,0.0,1,0,117.0,0.0,0,0.0,268,65.18181818181819,28.0,86.0,11.0,19.0,236.0,0.0,61.333333333333336,1448.0,3.5317073170731708,84.0,410.0,-18.0,240.0,3.5317073170731708,2013,0,1,11,0,3,0,0,1,0
0,120,-25.0,3.0,1,0,25.0,0.0,1,3.0,240,76.0,0.0,0.0,0.0,0.0,0.0,0.0,72.96,0.0,3.08,0.0,0.0,0.0,0.0,3.08,2013,0,0,12,2,1,0,0,0,1
1,120,-22.0,0.0,1,0,22.0,0.0,0,0.0,241,57.5,42.0,73.0,2.0,25.0,75.0,0.0,53.27272727272727,428.0,3.658119658119658,21.0,117.0,-18.0,214.0,3.658119658119658,2014,0,0,8,0,7,0,0,0,0
0,60,-35.0,-12.0,1,0,35.0,0.0,1,-12.0,268,76.0,0.0,0.0,0.0,0.0,0.0,0.0,72.96,0.0,3.08,0.0,0.0,0.0,0.0,3.08,2013,0,0,0,2,6,0,0,1,1
1,60,-52.0,0.0,1,0,52.0,0.0,0,0.0,268,92.33333333333333,84.0,98.0,3.0,-1.0,-1.0,3.0,84.0,4.0,1.0,1.0,4.0,-15.0,-15.0,1.0,2013,0,1,9,2,3,0,0,1,0
0,30,-129.0,0.0,1,0,129.0,0.0,0,0.0,269,77.5,66.0,93.0,4.0,32.0,165.0,0.0,75.64,1600.0,4.5584045584045585,135.0,351.0,-13.0,254.0,4.5584045584045585,2014,0,1,1,0,3,1,0,1,0
0,120,-53.0,9.0,1,0,53.0,0.0,1,9.0,268,76.0,0.0,0.0,0.0,0.0,0.0,0.0,72.96,25.0,2.7777777777777777,7.0,9.0,-1.0,7.0,2.7777777777777777,2013,1,0,7,0,2,0,1,1,1
0,90,-42.0,0.0,1,0,42.0,0.0,0,0.0,262,80.16666666666667,64.0,92.0,6.0,16.0,243.0,0.0,73.45714285714286,2363.0,2.7381228273464657,32.0,863.0,-25.0,259.0,2.7381228273464657,2014,0,1,6,2,1,1,0,1,0
0,90,-68.0,51.0,1,0,68.0,0.0,1,51.0,269,76.0,0.0,0.0,0.0,0.0,0.0,0.0,72.96,10.0,1.6666666666666667,5.0,6.0,-15.0,-15.0,1.6666666666666667,2014,0,1,0,0,8,0,0,1,1
0,120,2.0,109.0,0,1,0.0,2.0,1,109.0,240,54.25,42.0,67.0,4.0,25.0,54.0,0.0,52.111111111111114,173.0,1.8602150537634408,15.0,93.0,4.0,77.0,1.8602150537634408,2013,0,1,12,2,6,0,0,0,1
0,90,-34.0,12.0,1,0,34.0,0.0,1,12.0,269,76.0,0.0,0.0,0.0,0.0,0.0,0.0,72.96,266.0,3.0930232558139537,28.0,86.0,-13.0,20.0,3.0930232558139537,2014,0,1,8,0,2,0,0,1,1
1,120,-38.0,12.0,1,0,38.0,0.0,1,12.0,269,76.0,0.0,0.0,0.0,0.0,0.0,0.0,72.96,9.0,2.25,5.0,4.0,14.0,14.0,2.25,2014,0,1,3,0,1,0,0,1,1
0,60,-45.0,0.0,1,0,45.0,0.0,0,0.0,241,55.4,33.0,72.0,10.0,24.0,222.0,0.0,42.25,1194.0,3.74294670846395,80.0,319.0,-17.0,227.0,3.74294670846395,2014,0,1,8,2,3,0,0,0,0
0,90,-154.0,0.0,1,0,154.0,0.0,0,0.0,269,79.75,50.0,96.0,12.0,23.0,198.0,0.0,80.0,7234.0,3.929386203150462,85.0,1841.0,-18.0,254.0,3.929386203150462,2014,0,1,9,0,0,0,0,1,0
0,60,-22.0,23.0,1,0,22.0,0.0,1,23.0,241,76.0,0.0,0.0,0.0,0.0,0.0,0.0,72.96,58.0,1.7058823529411764,6.0,34.0,-12.0,12.0,1.7058823529411764,2014,0,1,5,1,0,0,0,0,1
2,120,-113.0,12.0,1,0,113.0,0.0,1,12.0,269,87.5,84.0,91.0,2.0,16.0,24.0,0.0,87.5,574.0,3.5652173913043477,60.0,161.0,-17.0,23.0,3.5652173913043477,2014,0,1,0,2,6,0,0,1,1
0,60,-115.0,-33.0,1,0,115.0,0.0,1,-33.0,262,76.0,0.0,0.0,0.0,0.0,0.0,0.0,72.96,0.0,3.08,0.0,0.0,0.0,0.0,3.08,2014,0,0,11,1,7,0,0,1,1
0,120,-32.0,0.0,1,0,32.0,0.0,0,0.0,261,71.83333333333333,42.0,91.0,6.0,32.0,242.0,0.0,81.68055555555556,1632.0,2.4954128440366974,35.0,654.0,-18.0,237.0,2.4954128440366974,2013,1,0,6,0,4,0,1,1,0
0,180,-83.0,10.0,1,0,83.0,0.0,1,10.0,240,76.0,0.0,0.0,0.0,0.0,0.0,0.0,72.96,31.0,1.2916666666666667,4.0,24.0,-9.0,13.0,1.2916666666666667,2013,1,0,0,2,2,0,1,0,1
0,120,-87.0,0.0,1,0,87.0,0.0,0,0.0,269,81.0,72.0,90.0,2.0,19.0,51.0,0.0,81.0,439.0,2.4943181818181817,30.0,176.0,-18.0,66.0,2.4943181818181817,2014,0,1,6,0,5,0,0,1,0
0,120,-59.0,0.0,1,0,59.0,0.0,0,0.0,269,93.66666666666667,86.0,99.0,12.0,23.0,236.0,0.0,93.0,6003.0,4.142857142857143,196.0,1449.0,-17.0,252.0,4.142857142857143,2014,0,1,12,0,7,0,0,1,0
0,60,-39.0,0.0,1,0,39.0,0.0,0,0.0,262,78.4,60.0,100.0,5.0,19.0,207.0,0.0,71.45,1995.0,4.147609147609147,88.0,481.0,-8.0,240.0,4.147609147609147,2014,0,0,6,0,4,0,0,1,0
0,60,-9.0,0.0,1,0,9.0,0.0,0,0.0,262,58.8,1.0,83.0,5.0,18.0,201.0,0.0,74.75,786.0,3.3879310344827585,62.0,232.0,17.0,235.0,3.3879310344827585,2014,0,0,2,2,8,1,0,1,0
0,60,-40.0,0.0,1,0,40.0,0.0,0,0.0,241,49.0,48.0,50.0,2.0,20.0,32.0,0.0,48.36363636363637,313.0,3.193877551020408,43.0,98.0,2.0,85.0,3.193877551020408,2014,0,1,9,0,5,0,0,0,0
0,60,-28.0,0.0,1,0,28.0,0.0,0,0.0,269,75.0,75.0,75.0,1.0,19.0,19.0,0.0,75.0,415.0,3.074074074074074,17.0,135.0,-24.0,163.0,3.074074074074074,2014,0,1,6,0,2,1,0,1,0
0,60,-82.0,-10.0,1,0,82.0,0.0,1,-10.0,241,76.0,0.0,0.0,0.0,0.0,0.0,0.0,72.96,18.0,3.0,12.0,6.0,-18.0,-18.0,3.0,2014,0,1,8,0,6,0,0,0,1
0,60,-158.0,100.0,1,0,158.0,0.0,1,100.0,268,84.0,73.0,100.0,4.0,16.0,102.0,0.0,76.36,407.0,2.3125,11.0,176.0,-10.0,96.0,2.3125,2013,0,0,8,2,4,1,0,1,1
0,60,-22.0,0.0,1,0,22.0,0.0,0,0.0,241,62.333333333333336,48.0,75.0,9.0,20.0,230.0,0.0,59.18,4629.0,3.6943335993615323,92.0,1253.0,-18.0,241.0,3.6943335993615323,2014,0,1,7,1,9,1,0,0,0
